Player,Team,Year,WARP,Age,DRA,GS,IPGS,ERA,RA9,FIP,WHIP,K,BB,KBB,Whiff,Swing,OSwing,ZSwing,OContact,ZContact,Contact,Zone,CSProb,Strike,Ball,FStrike,CStr,FAWhiff,CUWhiff,SLWhiff,CHWhiff
Touki Toussaint,ATL,2021,0.3,25,4.89,10,5,4.5,5.04,5.72,1.3,22.2,10.2,12,25.6,41.5,25.3,65.2,52.8,86.6,74.4,40.6,0.56,43.4,39.5,57.9,18,14.1,45.3,0,33.3
Mike Minor,KC,2021,0.3,33,5.3,28,5.67,5.05,5.22,4.34,1.24,22.3,6.1,16.1,24.4,48.4,34.9,69.3,64.3,84.5,75.6,39.1,0.52,46.7,35.2,61.1,16.1,19,30.2,26,30.7
Carlos Carrasco,NYM,2021,0.3,34,4.95,12,4.48,6.04,6.54,5.15,1.43,21.1,7.6,13.5,27.4,51,37.2,71.8,62.8,80.3,72.6,39.8,0.52,46.9,34.1,64.6,14.1,20.8,43.8,35.5,31.9
Danny Duffy,KC,2021,0.3,32,5.07,12,5.08,2.51,2.8,3.45,1.21,25.8,8.7,17.1,29.2,48.5,37,67.5,59.7,80.9,70.8,37.6,0.52,47.1,36.6,57.1,14.8,24.3,31,39.3,37.3
Wil Crowe,PIT,2021,0.3,26,5.25,25,4.67,5.48,5.79,5.6,1.57,21.2,10.9,10.3,25.5,44.4,29.5,69.4,58,86.3,74.5,37.2,0.55,43.6,40.3,54.2,15,17.8,21.1,29.1,37.1
Glenn Otto,TEX,2021,0.3,25,4.53,6,3.88,9.26,9.26,3.22,1.71,25.2,7.2,18,22.1,50.4,31.7,72.1,69.7,82,77.9,46.4,0.6,52.9,30.8,73,18.8,15.3,16.7,33,7.7
Kyle Muller,ATL,2021,0.2,23,4.99,8,4.59,4.17,4.17,3.59,1.25,23.9,12.9,11,31.4,44.8,32.1,65,50.7,82.8,68.6,38.4,0.54,47.1,38.7,48.4,15.8,18.4,49.1,35.1,50
Garrett Richards,BOS,2021,0.2,33,5.33,22,6.21,4.87,5.66,4.77,1.6,18.6,9.7,8.9,22.4,48.9,30.8,72.5,58.7,88.1,77.6,43.3,0.58,45.7,35.6,59.3,15.5,17.7,32.7,26.6,26.4
Aaron Sanchez,SF,2021,0.2,28,4.98,7,5.04,3.06,3.06,3.97,1.33,16.7,9.6,7.1,20.6,42.5,26.2,68.1,67.4,86.7,79.4,39,0.53,41.3,40,49.4,17.1,11.8,32.1,0,22
Rich Hill,2TM,2021,0.2,41,5.38,31,5.12,3.86,3.97,4.34,1.21,22.7,8.3,14.4,23.4,45.8,31.3,63.1,64.1,84.1,76.6,45.6,0.57,49,33.3,62.2,20.5,23.2,24.2,10.3,31
Matthew Boyd,DET,2021,0.2,30,5.3,15,5.25,3.89,4.23,4.15,1.27,19.9,6.8,13.1,22.6,50.7,38.1,67.2,70.8,82.2,77.4,43.4,0.56,48.8,32.3,71.5,16.8,17.4,38.9,24.5,29.4
Zach Plesac,CLE,2021,0.2,26,5.39,25,5.71,4.67,4.98,4.78,1.2,16.7,5.7,11,23.2,50.9,33.5,74.4,64.6,84.2,76.8,42.5,0.56,45.4,34,65.9,15.1,16.9,31.6,31.5,21.3
Paul Blackburn,OAK,2021,0.2,27,5.14,9,4.26,5.87,6.1,5.52,1.62,14.9,5.7,9.1,15.7,42,28.7,66.8,71.7,94.3,84.3,34.9,0.5,39.9,39.9,55.4,17.6,6.3,45.9,10.2,24.5
Ross Stripling,TOR,2021,0.2,31,5.35,19,5.33,4.8,4.88,5.26,1.27,21.8,7,14.8,24.2,47.1,28.5,71.4,61.9,83.1,75.8,43.2,0.57,45.6,36.3,64.3,16.4,22.4,18.6,22.7,33.6
Michael Pineda,MIN,2021,0.1,32,5.39,21,5.2,3.62,4.03,4.26,1.23,19.2,4.6,14.6,22.1,51.3,37.2,71.8,63.8,88.4,77.9,40.8,0.57,48.7,30.9,69.7,17.4,14.5,0,37.8,17.9
Tyler Gilbert,AZ,2021,0.1,27,5.34,6,6.67,3.15,3.83,4.2,1.02,15.9,8.3,7.6,16.9,52.3,33,74.6,73.6,88,83.1,46.5,0.58,47.5,32.8,61.8,14.5,13.4,23.5,17.9,21.7
Dillon Peters,PIT,2021,0.1,28,5.17,6,4.45,3.71,4.05,3.58,1.35,19.7,8.5,11.1,24.6,51.5,36.1,71.7,64.8,82.5,75.4,43.1,0.55,48.5,32.7,74.4,15.6,13.2,20,0,40.4
Wily Peralta,DET,2021,0.1,32,5.37,18,5.21,3.07,3.94,4.99,1.33,14.4,9.5,5,21.3,45.1,29.3,71.2,67.6,86.3,78.7,37.7,0.54,40.8,39.8,55,15,10.8,0,29.8,37
Jake Odorizzi,HOU,2021,0.1,31,5.41,23,4.55,4.21,4.39,4.53,1.25,20.6,7.7,12.9,22,48.9,33.9,71.8,67.3,85.7,78,39.5,0.52,46.2,36.8,56.9,14.2,23.2,13.9,20.7,21.4
Luis Gil,NYY,2021,0.1,23,5.28,6,4.88,3.07,3.38,4.45,1.33,29.5,14.7,14.7,31,46.6,28.9,71.5,52.2,78.5,69,41.5,0.51,47.7,38.9,55,14.5,27.9,0,37.5,18.8
Matt Harvey,BAL,2021,0,32,5.44,28,4.56,6.27,6.77,4.65,1.54,16.3,6.4,10,18.9,47.8,31.3,68.7,66.9,89.2,81.1,44.1,0.55,44.2,35.9,63.9,16.1,14.3,27.3,29.7,12.9
Spencer Howard,2TM,2021,0,24,5.45,15,3.31,7.43,8.15,4.7,1.61,22.7,11.8,10.9,25.4,44.7,27.9,67.3,66.7,79.1,74.6,42.5,0.56,46.9,37.4,62,17.7,24.8,25,23.6,35.5
Edward Cabrera,MIA,2021,0,23,5.46,7,3.76,5.81,6.84,6.55,1.63,23.3,15.8,7.5,28.1,43.7,27.4,71.3,59,80.3,71.9,37,0.53,44.9,40.7,52.5,14.3,19.7,31,41.9,25.9
Zac Lowther,BAL,2021,0,25,5.39,6,4.95,6.67,6.98,5.55,1.65,21.7,9.4,12.3,25,43.4,27.1,67.5,58.7,84.6,75,40.5,0.57,46.1,38,61.6,18.4,19.3,34.3,38.9,24.3
Braxton Garrett,MIA,2021,0,23,5.42,7,4.86,5.03,5.29,4.3,1.82,20.1,12.6,7.5,21.8,44,31.3,65.2,66.9,87.2,78.2,37.6,0.53,45,37.6,64.2,17.5,16,23.3,33.3,18.8
Triston McKenzie,CLE,2021,0,23,5.49,24,5,4.95,4.95,4.75,1.18,27.5,11.7,15.8,27.9,48.3,35.8,70,58.4,84.3,72.1,36.4,0.53,48,36.9,63.2,14.7,19.3,44.4,44.2,30.8
Dylan Bundy,LAA,2021,0,28,5.49,19,4.77,6.06,6.35,5.56,1.36,21.2,8.6,12.6,23.1,44.4,31.6,61.7,61.5,87.7,76.9,42.3,0.57,47.2,34.9,57.4,20.4,16.8,23.3,36.2,27.8
Vladimir Gutierrez,CIN,2021,-0.1,25,5.55,22,5.18,4.74,4.82,5.15,1.41,17.7,9.3,8.5,23.5,45.8,29.6,69.5,62.8,85,76.5,40.5,0.55,43.7,36.8,61.1,16.9,14.5,23.7,37.7,29.1
J.C. Mejía,CLE,2021,-0.1,24,5.64,11,4.75,8.25,8.25,6.2,1.61,19.7,10.1,9.7,20.8,45.6,30.1,68.8,65.5,88.2,79.2,40.1,0.54,45.1,38.2,54.2,16.2,14,10.3,41.7,23.1
Cody Poteet,MIA,2021,-0.1,26,5.64,7,4.39,4.99,4.99,5.54,1.34,24.2,12.1,12.1,24.1,46.9,28,71,55.8,86,75.9,44,0.57,48,36.7,62.1,16.2,19.1,23.3,26.7,35.3
Josiah Gray,2TM,2021,-0.1,23,5.6,13,5.44,5.48,5.6,5.93,1.36,24.8,10.7,14,30.4,48.8,36.2,71.2,53.4,84.2,69.6,36,0.51,47.5,36.4,63.5,14.3,18.1,49.2,43.8,9.1
Tarik Skubal,DET,2021,-0.1,24,5.54,29,5.15,4.34,4.58,5.14,1.26,25.9,7.4,18.5,26.9,48.5,30.8,70.2,58.7,80.9,73.1,45,0.58,48.4,35.2,64.2,15.9,22,31.1,29.2,47.8
Madison Bumgarner,AZ,2021,-0.1,31,5.58,26,5.63,4.67,5.04,4.56,1.18,20.2,6.4,13.9,21.6,48.6,32.7,67.8,65.8,85.7,78.4,45.4,0.56,48.3,32.5,64.3,18.5,16.6,33.2,21.4,13.8
Mitch Keller,PIT,2021,-0.1,25,5.64,23,4.38,6.17,6.17,4.23,1.79,19.6,10.4,9.1,20.5,45.6,29.4,67.7,65.3,87.8,79.5,42.5,0.57,44.9,37.7,56,16.1,18,12.8,31.2,6.9
Kolby Allard,TEX,2021,-0.1,23,5.56,17,7.34,5.41,5.78,5.42,1.28,19.5,5.8,13.7,19.9,48.3,29.7,72.3,68.5,86.3,80.1,43.7,0.57,46.2,34.5,60.5,17,18.9,19.5,19,24.8
Justin Dunn,SEA,2021,-0.1,25,5.72,11,4.57,3.75,3.75,4.79,1.31,22.5,13.3,9.2,24.9,46.7,30.6,69,61.9,83.3,75.1,41.8,0.55,47,37.4,55.5,15.7,20.9,29.8,29,20
Brad Keller,KC,2021,-0.1,25,5.57,26,5.14,5.39,5.99,4.77,1.66,19.6,10.4,9.1,22.4,44.5,28.7,68.8,62.7,87.1,77.6,39.4,0.56,43.1,38.9,59.4,16.3,17.2,0,30.4,29.7
Jaime Barría,LAA,2021,-0.1,24,5.72,11,5.15,4.61,4.61,4.93,1.57,14,7.6,6.4,19.1,46.2,29,71.5,67.7,88.7,80.9,40.6,0.54,41.3,37.5,60,16.2,13.5,0,25.2,30.6
Griffin Canning,LAA,2021,-0.1,25,5.69,13,4.82,5.6,5.89,5.53,1.48,22.4,10.1,12.3,30.3,49.2,32.6,74.5,54.9,79.6,69.7,39.5,0.55,45.3,37.5,57.8,13.1,20.9,29.3,38.7,35.1
James Kaprielian,OAK,2021,-0.1,27,5.67,21,5.68,4.07,4.15,4.38,1.22,24.5,8.2,16.3,27.3,45.6,31.4,68.1,63.2,79.6,72.7,38.7,0.52,46.7,36.8,59.2,17.5,27,20.7,33.9,23.4
Matt Moore,PHI,2021,-0.2,32,5.69,13,5.62,6.29,6.66,5.69,1.59,18.9,11.4,7.5,22,47.1,29.8,71.8,65.9,85.1,78,41.1,0.52,44.9,36.6,62,15.6,18.2,15.7,19.2,36.7
Vince Velasquez,2TM,2021,-0.2,29,5.67,21,4.49,6.3,6.49,5.81,1.48,24.2,11.8,12.5,26.8,46.5,29.7,71.4,64.1,78.8,73.2,40.3,0.54,47.3,37.7,61.2,15.4,26.1,21,33.9,28.6
Steven Brault,PIT,2021,-0.2,29,6.12,7,3.96,5.86,5.86,4.54,1.63,15,9.4,5.5,20.7,48.4,34.1,71,67.3,88.3,79.3,38.8,0.52,44.2,36.7,51.2,14.5,17.2,30,32.4,20
Carlos Martinez,STL,2021,-0.2,29,5.7,16,5.14,6.23,6.34,4.69,1.37,15.7,9.9,5.8,18.6,45.9,29.1,67.1,67.8,88.9,81.4,44.1,0.54,43.4,36.3,61.7,17.4,10.8,0,21.5,29.8
Johan Oviedo,STL,2021,-0.3,23,5.9,13,4.79,4.91,5.63,5.2,1.57,17.7,12.8,4.9,26.1,44.4,28,68.2,55.6,84.8,73.9,40.8,0.54,42.9,39.2,57.6,15.9,13.8,29.3,43.5,38.8
Jake Arrieta,2TM,2021,-0.3,35,5.74,24,4.11,7.39,8.3,6.1,1.77,17.7,9.4,8.3,18.2,42.5,25.3,64.5,67.2,89.1,81.8,44,0.56,42.6,38.1,58.2,18.4,11.5,36.7,21.7,15
Chris Ellis,2TM,2021,-0.3,28,6.3,6,4.88,2.15,2.15,4.62,1.19,19,11.6,7.4,25.9,46.5,31.5,67,61.4,82.4,74.1,42.1,0.55,45,38,55.4,15.6,21,25.8,30.1,40
Luis Patiño,TB,2021,-0.3,21,5.93,15,5.15,4.31,4.66,4.56,1.27,22.2,8.7,13.5,25.4,51.1,33.6,74,63.2,81.4,74.6,43.2,0.57,47.7,35.7,59.2,13.3,23.1,18.2,33.3,21.7
Chase Anderson,PHI,2021,-0.3,33,5.96,9,5.33,6.75,6.75,5.78,1.48,16.3,9.3,7,23.7,46,30.5,69.4,70.5,80.1,76.3,39.9,0.53,43.8,37.8,59.1,15.8,20.3,29.2,23.2,26.8
Jesús Luzardo,2TM,2021,-0.3,23,5.81,18,5.29,6.61,6.89,5.45,1.62,22.4,11,11.4,29.6,46.7,31.6,72.3,54.1,82.5,70.4,37.1,0.52,44.6,38.8,58.4,14.2,18,0,43.1,35.6
Bruce Zimmermann,BAL,2021,-0.3,26,5.89,13,4.95,5.04,5.18,5.43,1.51,19.6,7.7,11.9,25.6,46.2,32.7,66,63.1,82.5,74.4,40.7,0.54,44.3,37.1,57.9,16.6,13.5,41.3,37.5,27
Taylor Widener,AZ,2021,-0.3,26,5.96,13,5.41,4.35,4.86,5.49,1.45,22.9,11.6,11.3,23.5,45.2,28.4,69.1,66,82.7,76.5,41.3,0.53,45.6,37.7,53.9,16.3,20.5,0,27.1,32.9
José Ureña,DET,2021,-0.4,29,5.83,18,5.59,5.81,6.26,5.07,1.6,14.7,9.2,5.5,20.5,46.3,31.8,68.9,68.4,87.5,79.5,39,0.52,40.9,38.8,55.5,14.8,16.2,0,31.8,22.9
Ryan Yarbrough,TB,2021,-0.4,29,5.7,21,7.38,5.11,5.57,4.5,1.23,17.9,4.1,13.8,21.2,48.6,36.8,65.8,70.3,85.8,78.8,40.4,0.52,46.6,33.3,64.8,17.8,10.2,0,21,25.4
Eli Morgan,CLE,2021,-0.4,25,5.89,18,4.96,5.34,5.44,5.19,1.25,21.4,5.8,15.6,22.9,50.4,35,70.9,65,85.1,77.1,42.8,0.54,47.3,33.6,67.5,15.9,18.4,15,30.5,25.4
Nick Neidert,MIA,2021,-0.4,24,6.57,7,5.1,4.54,4.54,5.73,1.51,13.4,14.6,-1.3,18.5,45.2,25.5,71.2,81.6,81.4,81.5,43,0.57,44.1,37.8,64.3,15.9,12.7,16.7,23.2,29
Thomas Eshelman,BAL,2021,-0.4,27,6.77,6,4.62,7.16,7.16,6.44,1.59,8.7,7.9,0.8,13.4,44,29.1,62.4,76.1,92.7,86.6,44.7,0.58,39.7,36.7,58.7,19,9.3,12,22.4,13
John Gant,2TM,2021,-0.4,28,5.84,21,5.24,4.09,4.58,4.74,1.51,18.7,14.5,4.3,24.3,42.8,27.6,68.7,59.8,86.7,75.7,37,0.55,43,40.7,53,16.1,15.3,14.3,30.2,37.7
Max Kranick,PIT,2021,-0.4,23,6.58,9,4.3,6.28,6.52,4.57,1.71,17.6,10.4,7.1,26,52.5,35.4,79.2,64.1,80.9,74,39.2,0.51,45.3,35.9,56.6,11.1,20.7,35,30,28
Logan Allen,CLE,2021,-0.5,24,6.32,11,4.57,6.26,6.97,6.1,1.49,16.7,7.7,9,19,44.5,29.4,68.8,75.9,84.4,81,38.4,0.53,42.3,38.9,55.9,16.4,12.3,19.4,26.9,20.8
Bryse Wilson,2TM,2021,-0.5,23,6.07,16,4.63,5.35,5.47,5.42,1.45,14.3,6.8,7.5,19.4,50.4,35.3,71.1,70.3,87.6,80.6,42.1,0.55,44.3,33.5,61.5,15.4,20.2,26.4,17.9,14.3
Jackson Kowar,KC,2021,-0.5,24,6.96,8,3.79,11.27,11.27,6.48,2.08,18.8,13,5.8,24.3,42.5,25.6,69.3,59.6,85.2,75.7,38.7,0.52,42,41.7,53.2,15.5,15.3,0,48,34.1
Kris Bubic,KC,2021,-0.6,23,5.89,20,6.5,4.43,4.64,5.19,1.38,20.5,10.6,9.9,23.5,44.6,28.7,67.3,62.3,85.1,76.5,41.3,0.54,45,37.9,55.4,17.3,20.8,20.1,0,28.2
Jordan Lyles,TEX,2021,-0.6,30,5.8,30,6,5.15,5.2,5.39,1.39,19,7.3,11.7,23.7,47.9,32.7,70.3,61.3,86.7,76.3,40.3,0.55,45.1,36,59.4,15.8,19.5,24.3,30.4,25.3
Dean Kremer,BAL,2021,-0.6,25,6.54,13,4.13,7.55,7.71,7.04,1.64,19.2,10.2,9,20.4,45.3,27.2,69.4,64.1,87.7,79.6,42.8,0.58,43.4,39.2,55.9,15.4,14.8,30.2,27.2,30.8
Chase De Jong,PIT,2021,-0.7,27,6.9,9,4.86,5.77,5.77,5.96,1.56,19.9,9.7,10.2,22.3,46.8,30.4,70.1,60.1,88.4,77.7,41.4,0.56,45.5,36.8,59.7,16.1,16.7,24.2,35.2,11.8
Kohei Arihara,TEX,2021,-0.7,28,6.92,10,4.07,6.64,6.86,6.81,1.43,13.5,7.3,6.2,18.3,43.1,27.8,68.6,66.9,91.6,81.7,37.5,0.54,41.5,38.8,52.2,18,7.8,0,15.7,38.4
Martín Pérez,BOS,2021,-0.7,30,6.05,22,5.18,4.74,5.61,4.87,1.51,19.1,7.1,12,19.4,46.1,31.2,69.2,71.6,86.9,80.6,39.2,0.53,44.4,35.9,62.5,18.1,11.7,28.3,14.5,32.5
Cole Irvin,OAK,2021,-0.7,27,5.81,32,5.57,4.24,4.74,4.35,1.33,16.3,5.5,10.8,19.4,51.6,35.1,72.3,74.4,84.4,80.6,44.4,0.56,45.9,32.1,65.2,15.9,18,6.1,22.3,22
Josh Rogers,WAS,2021,-0.7,26,7.43,6,5.95,3.28,3.28,5.76,1.29,14.6,9.3,5.3,18.4,47.8,29.3,72.5,60.7,92.8,81.6,43,0.54,42.8,36,63.6,15.8,13.6,0,25.6,21.2
Matt Manning,DET,2021,-0.7,23,6.22,18,4.74,5.8,6.22,4.67,1.51,14.8,8.6,6.2,16.8,46.9,30.6,66.2,72.8,88.9,83.2,46,0.58,44.3,35.2,64.2,17.4,16.2,16.2,23.1,12
Charlie Barnes,MIN,2021,-0.8,25,7.3,8,4.75,5.92,6.39,5.11,1.63,11.4,9.1,2.3,16.1,44.6,28.6,68.2,71.4,91.7,83.9,40.3,0.54,40.6,38.8,61.1,16.3,8.3,50,25,15.8
Matt Shoemaker,MIN,2021,-0.9,34,6.87,11,5.48,8.06,8.35,6.62,1.66,14.1,9.5,4.6,22.2,49.2,35.9,71,66.2,87.4,77.8,37.9,0.52,44.2,35.8,64.1,14.8,14.2,0,23.4,29.1
Spenser Watkins,BAL,2021,-1,28,7.07,10,5.47,8.07,8.23,6.42,1.7,13.7,7.5,6.3,18,45.8,29.9,70.2,70.7,89.5,82,39.5,0.54,40.9,38.3,55.7,15.7,13.1,26.5,19,22.6
Keegan Akin,BAL,2021,-1.1,26,6.44,17,5.59,6.63,6.63,5.15,1.58,19.2,9.4,9.8,21.8,49,30.3,73.2,69.1,83,78.2,43.7,0.57,48.4,34.5,63.2,16.2,20.1,7.7,21.9,29.4
Zach Davies,CHC,2021,-1.2,28,6.2,32,4.63,5.78,6.02,5.37,1.6,17.1,11.2,5.8,22.5,42.9,29.8,69.1,64.8,88.4,77.5,33.4,0.5,41.8,39.9,52.2,16.9,10,20.6,6.8,36.9
Justus Sheffield,SEA,2021,-1.2,25,6.91,15,5.35,6.83,7.73,5.71,1.84,16.4,11.2,5.2,19.9,44,29,67.8,64.4,90.7,80.1,38.7,0.55,42.4,39,62.6,16.7,11.2,0,29.6,19.9
Alex Wells,BAL,2021,-1.3,24,8.22,8,5.34,6.75,6.75,6.38,1.62,13.2,8.1,5.1,16.4,42.8,26.3,63.9,77.5,86.8,83.6,44,0.55,43,36.9,60.4,20.3,14.6,9.4,23.9,18.8
Daniel Lynch,KC,2021,-1.3,24,7.28,15,4.53,5.69,6.09,4.87,1.63,17.7,10,7.7,25.8,47.4,31.7,72.8,55.5,87.4,74.2,38.2,0.52,43.7,38.7,55.6,13.7,12.8,33.3,42.7,32.7
Jon Lester,2TM,2021,-1.4,37,6.41,28,5.05,4.71,5.35,5.34,1.51,14.5,8.8,5.7,20.3,45.8,31.1,72.7,71.5,86.2,79.7,35.5,0.52,41,38.9,56.9,14.7,15.7,35.7,17.3,28.1
Chi Chi González,COL,2021,-1.5,29,6.75,18,5.65,6.46,6.55,5.3,1.52,12.5,6.3,6.3,16.2,48.1,26.9,74.2,74.5,88,83.8,44.8,0.58,43.4,34.7,60.5,16.8,14.7,16,18.4,15.9
Marco Gonzales,SEA,2021,-1.6,29,6.5,25,5.73,3.96,4.02,5.33,1.17,18.5,7.2,11.3,20.5,47.9,34,68.7,70,86.6,79.5,40.1,0.52,46.1,35.4,62.7,16.6,17.2,24.1,15.3,27.9
Griffin Jax,MIN,2021,-1.6,26,7.18,14,5.86,6.37,6.8,6.52,1.35,18.1,8.1,10,21.3,48.1,32.5,69.7,64.3,88,78.7,42,0.55,45.5,35.8,59.2,15.9,12.8,7.9,36.1,25
Mike Foltynewicz,TEX,2021,-1.7,29,6.56,24,5.79,5.44,5.57,6.07,1.26,16.6,6.1,10.4,18.4,47.1,29.6,69.8,72.7,86.5,81.6,43.6,0.56,44.8,35.4,61.8,17.2,9.7,13.6,27.5,33.6
Dallas Keuchel,CHW,2021,-2.1,33,6.6,30,5.4,5.28,5.83,5.28,1.53,13.2,8.2,5,21,44,32.3,66.9,68.9,88.5,79,33.8,0.49,40.5,39,59.3,16.8,14.8,0,42.9,30
J.A. Happ,2TM,2021,-2.5,38,6.98,30,5.08,5.79,5.91,5.14,1.48,18.2,7.2,11,19.5,47.6,32.2,73.2,71.9,86.8,80.5,37.5,0.53,44.1,37.3,61.5,14.7,18.7,21.1,22.9,19.9
